,Unnamed: 0,day_stap,repo,time_stap,repo_7,trait_x1,日期Date
7,7,2023-02-04,0.0,2023/2/4,2220.0,-2220.0,20230204
8,8,2023-02-05,0.0,2023/2/5,1280.0,-1280.0,20230205
9,9,2023-02-06,1500.0,2023/2/6,1730.0,-230.0,20230206
10,10,2023-02-07,3930.0,2023/2/7,4710.0,-780.0,20230207
11,11,2023-02-08,6410.0,2023/2/8,1550.0,4860.0,20230208
12,12,2023-02-09,4530.0,2023/2/9,660.0,3870.0,20230209
13,13,2023-02-10,2030.0,2023/2/10,230.0,1800.0,20230210
14,14,2023-02-11,0.0,2023/2/11,0.0,0.0,20230211
15,15,2023-02-12,0.0,2023/2/12,0.0,0.0,20230212
16,16,2023-02-13,460.0,2023/2/13,1500.0,-1040.0,20230213
17,17,2023-02-14,910.0,2023/2/14,3930.0,-3020.0,20230214
18,18,2023-02-15,2030.0,2023/2/15,6410.0,-4380.0,20230215
19,19,2023-02-16,4870.0,2023/2/16,4530.0,340.0,20230216
20,20,2023-02-17,8350.0,2023/2/17,2030.0,6320.0,20230217
21,21,2023-02-18,0.0,2023/2/18,0.0,0.0,20230218
22,22,2023-02-19,0.0,2023/2/19,0.0,0.0,20230219
23,23,2023-02-20,2700.0,2023/2/20,460.0,2240.0,20230220
24,24,2023-02-21,1500.0,2023/2/21,910.0,590.0,20230221
25,25,2023-02-22,3000.0,2023/2/22,2030.0,970.0,20230222
26,26,2023-02-23,3000.0,2023/2/23,4870.0,-1870.0,20230223
27,27,2023-02-24,4700.0,2023/2/24,8350.0,-3650.0,20230224
28,28,2023-02-25,0.0,2023/2/25,0.0,0.0,20230225
29,29,2023-02-26,0.0,2023/2/26,0.0,0.0,20230226
30,30,2023-02-27,3360.0,2023/2/27,2700.0,660.0,20230227
31,31,2023-02-28,4810.0,2023/2/28,1500.0,3310.0,20230228
32,32,2023-03-01,1070.0,2023/3/1,3000.0,-1930.0,20230301
33,33,2023-03-02,730.0,2023/3/2,3000.0,-2270.0,20230302
34,34,2023-03-03,180.0,2023/3/3,4700.0,-4520.0,20230303
35,35,2023-03-04,0.0,2023/3/4,0.0,0.0,20230304
36,36,2023-03-05,0.0,2023/3/5,0.0,0.0,20230305
37,37,2023-03-06,70.0,2023/3/6,3360.0,-3290.0,20230306
38,38,2023-03-07,30.0,2023/3/7,4810.0,-4780.0,20230307
39,39,2023-03-08,40.0,2023/3/8,1070.0,-1030.0,20230308
40,40,2023-03-09,30.0,2023/3/9,730.0,-700.0,20230309
41,41,2023-03-10,150.0,2023/3/10,180.0,-30.0,20230310
42,42,2023-03-11,0.0,2023/3/11,0.0,0.0,20230311
43,43,2023-03-12,0.0,2023/3/12,0.0,0.0,20230312
44,44,2023-03-13,410.0,2023/3/13,70.0,340.0,20230313
45,45,2023-03-14,290.0,2023/3/14,30.0,260.0,20230314
46,46,2023-03-15,1040.0,2023/3/15,40.0,1000.0,20230315
47,47,2023-03-16,1090.0,2023/3/16,30.0,1060.0,20230316
48,48,2023-03-17,1800.0,2023/3/17,150.0,1650.0,20230317
49,49,2023-03-18,0.0,2023/3/18,0.0,0.0,20230318
50,50,2023-03-19,0.0,2023/3/19,0.0,0.0,20230319
51,51,2023-03-20,300.0,2023/3/20,410.0,-110.0,20230320
